fsa,name_/_area,rovince_/_territory,nearest_airport_city,co2e_cdg_kg,co2e_lhr_kg,co2e_nrt_kg,co2e_set1_kg,co2e_set2_kg,us1_cdg,us1_lhr,us1_nrt,us1_set1,us1_set2,us2_cdg,us2_lhr,us2_nrt,us2_set1,us2_set2,us3_cdg,us3_lhr,us3_nrt,us3_set1,us3_set2,cad1_cdg,cad1_lhr,cad1_nrt,cad1_set1,cad1_set2,cad2_cdg,cad2_lhr,cad2_nrt,cad2_set1,cad2_set2,cad3_cdg,cad3_lhr,cad3_nrt,cad3_set1,cad3_set2
A0A,Southeastern Avalon Peninsula (Ferryland),Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A0B,Western Avalon Peninsula (Argentia),Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A0C,Bonavista Peninsula (Bonavista),Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A0E,Burin Peninsula (Marystown),Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A0G,Northeast Newfoundland (Lewisporte),Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A0H,Central Newfoundland (Bishops Falls),Newfoundland and Labrador,Deer Lake,819.4,794.2,2548.2,854.3,1182.8,17.0,17.0,54.0,18.0,25.0,160.0,150.0,480.0,160.0,220.0,620.0,600.0,1900.0,650.0,900.0,24.0,23.0,75.0,25.0,35.0,220.0,210.0,680.0,230.0,310.0,870.0,840.0,2700.0,910.0,1300.0
A0J,Northern Newfoundland (Springdale),Newfoundland and Labrador,Deer Lake,819.4,794.2,2548.2,854.3,1182.8,17.0,17.0,54.0,18.0,25.0,160.0,150.0,480.0,160.0,220.0,620.0,600.0,1900.0,650.0,900.0,24.0,23.0,75.0,25.0,35.0,220.0,210.0,680.0,230.0,310.0,870.0,840.0,2700.0,910.0,1300.0
A0K,Northwest Newfoundland/Eastern Labrador (Mary's Harbour),Newfoundland and Labrador,Deer Lake,819.4,794.2,2548.2,854.3,1182.8,17.0,17.0,54.0,18.0,25.0,160.0,150.0,480.0,160.0,220.0,620.0,600.0,1900.0,650.0,900.0,24.0,23.0,75.0,25.0,35.0,220.0,210.0,680.0,230.0,310.0,870.0,840.0,2700.0,910.0,1300.0
A0L,Western Newfoundland (Lark Harbour),Newfoundland and Labrador,Deer Lake,819.4,794.2,2548.2,854.3,1182.8,17.0,17.0,54.0,18.0,25.0,160.0,150.0,480.0,160.0,220.0,620.0,600.0,1900.0,650.0,900.0,24.0,23.0,75.0,25.0,35.0,220.0,210.0,680.0,230.0,310.0,870.0,840.0,2700.0,910.0,1300.0
A0M,Southwestern Newfoundland (Channel-Port aux Basques),Newfoundland and Labrador,Deer Lake,819.4,794.2,2548.2,854.3,1182.8,17.0,17.0,54.0,18.0,25.0,160.0,150.0,480.0,160.0,220.0,620.0,600.0,1900.0,650.0,900.0,24.0,23.0,75.0,25.0,35.0,220.0,210.0,680.0,230.0,310.0,870.0,840.0,2700.0,910.0,1300.0
