ZIP3,Location,Lat,Lon,Dest 1,D1 SL km,D1 Drive km,D1 Drive hrs,Dest 2,D2 SL km,D2 Drive km,D2 Drive hrs,Airport IATA,Airport Name,Airport City,Apt SL km,Dist Set A km,Dist Set B km,Further Set,CO2e CDG kg,CO2e LHR kg,CO2e NRT kg,CO2e Set1 kg,Set1 Airport,CO2e Set2 kg,Set2 Airport,flight_dest_1,flight_dest_2,flight_dest_3,flight_dest_4,flight_dest_5
005,Holtsville NY (special use),40.922,-72.637,"New York City, NY",117.5,125.9,1.9114,"Baltimore, MD",383.6,425.82,5.7481,JFK,"John F. Kennedy Intl, New York NY",New York City,101.1,4114.2,373.6,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
006,"Aguadilla area, PR",18.427,-67.154,"Great Smoky Mountains NP, TN/NC",2497.4,,,"Kauai, HI",9477.8,,,SJU,"Luis Muñoz Marín Intl, San Juan PR",San Juan,121.5,5878.6,2795.5,A,1351.16,1351.34,3821.43,1344.76,YVR,1366.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
007,"Caguas / Ponce area, PR",18.029,-66.614,"Great Smoky Mountains NP, TN/NC",2567,,,"Kauai, HI",9547.2,,,SJU,"Luis Muñoz Marín Intl, San Juan PR",San Juan,79.2,5950.2,2854.2,A,1351.16,1351.34,3821.43,1344.76,YVR,1366.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
008,US Virgin Islands,17.731,-64.792,"Great Smoky Mountains NP, TN/NC",2712.2,,,"Kauai, HI",9738.3,,,STT,"Cyril E. King, St. Thomas USVI",St. Thomas,70,6115.9,2946.4,A,1474.15,1413.15,4738.07,1539.69,YVR,1210.67,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
009,"San Juan area, PR",18.466,-66.105,"Great Smoky Mountains NP, TN/NC",2561.5,,,"Kauai, HI",9578.9,,,SJU,"Luis Muñoz Marín Intl, San Juan PR",San Juan,11.2,5958.7,2824.2,A,1351.16,1351.34,3821.43,1344.76,YVR,1366.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
010,"Springfield, MA",42.102,-72.59,"New York City, NY",194.4,227.91,3.2374,"Finger Lakes, NY",367.4,467,5.8485,BOS,"Logan Intl, Boston MA",Boston,133.4,4072.1,385.6,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
011,"Chicopee / Springfield, MA",42.172,-72.607,"New York City, NY",199.8,236.95,3.3861,"Montreal, QC, Canada",378.6,473.27,5.9402,BOS,"Logan Intl, Boston MA",Boston,133.2,4068.1,386.3,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
012,"Pittsfield, MA",42.45,-73.253,"New York City, NY",203,235.51,3.6863,"Ottawa, ON, Canada",383.6,505.54,6.7497,BDL,"Bradley Intl, Windsor Locks CT",Hartford,73.8,4008.6,357.9,A,1199.2,1025.64,2513.64,765.96,YVR,884.38,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
013,"Greenfield / Northampton, MA",42.467,-72.521,"New York City, NY",230.8,278.28,3.9777,"Atlantic City, NJ",380.2,479.31,6.3681,BOS,"Logan Intl, Boston MA",Boston,124.6,4063.8,400.3,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
014,"Fitchburg / Leominster, MA",42.583,-71.802,"Acadia NP, ME",350.1,469.25,6.054,"Thousand Islands, ON, Canada",382.6,571.66,7.3828,BOS,"Logan Intl, Boston MA",Boston,69.4,4114.3,450.3,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
015,"Worcester, MA",42.262,-71.802,"Acadia NP, ME",371.9,483.57,6.1541,"Philadelphia, PA",381.1,432.68,5.7032,BOS,"Logan Intl, Boston MA",Boston,66.2,4126.3,442.3,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
016,"Worcester suburbs, MA",42.383,-71.769,"Acadia NP, ME",361.3,469.94,6.0881,"Montreal, QC, Canada",375.7,470.51,6.0684,BOS,"Logan Intl, Boston MA",Boston,62.5,4124.2,447.3,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
017,"Framingham / Natick, MA",42.279,-71.416,"Acadia NP, ME",346.8,468.63,6.096,"Bar Harbor, ME",349.9,464.35,6.0344,BOS,"Logan Intl, Boston MA",Boston,34.8,4155.1,470,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
018,"Woburn / Burlington, MA",42.521,-71.17,"Acadia NP, ME",313.7,427.59,5.5207,"Montreal, QC, Canada",382.9,474.16,6.0083,BOS,"Logan Intl, Boston MA",Boston,21.8,4164.7,492.7,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
019,"Lynn / Salem, MA",42.501,-70.946,"Acadia NP, ME",301.8,416.17,5.3564,"Cooperstown, NY",326.3,410.65,5.3984,BOS,"Logan Intl, Boston MA",Boston,16,4182.5,508.4,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
020,"Braintree / Quincy, MA",42.215,-71,"Acadia NP, ME",327.6,455,5.9134,"Lake Placid, NY",333.3,443.4,6.3308,BOS,"Logan Intl, Boston MA",Boston,16.7,4189.2,499.4,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
021,"Boston, MA",42.36,-71.059,"Acadia NP, ME",319.3,433.8,5.597,"Bar Harbor, ME",322.5,429.51,5.5354,BOS,"Logan Intl, Boston MA",Boston,4.1,4179.2,497.4,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
022,"Boston (Back Bay), MA",42.349,-71.079,"Acadia NP, ME",321.4,436.17,5.6492,"Bar Harbor, ME",324.6,431.89,5.5876,BOS,"Logan Intl, Boston MA",Boston,6,4178.1,495.8,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
023,"Brockton, MA",42.083,-71.018,"Acadia NP, ME",339.5,472.23,6.1301,"Bar Harbor, ME",342.9,467.95,6.0685,BOS,"Logan Intl, Boston MA",Boston,31.4,4192.9,496.3,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
024,"Plymouth / Wareham, MA",41.951,-70.732,"Acadia NP, ME",336.2,498.45,6.4871,"Lake Placid, NY",369.7,541.55,6.847,BOS,"Logan Intl, Boston MA",Boston,51.4,4219.8,516.7,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
025,"Buzzards Bay / New Bedford area, MA",41.697,-70.303,"Acadia NP, ME",340.6,546.44,7.1279,"Stowe, VT",363.6,432.12,5.5618,BOS,"Logan Intl, Boston MA",Boston,94.4,4262.6,549.3,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
026,"New Bedford area, MA",41.751,-70.609,"Acadia NP, ME",348.6,526.36,6.8537,"Cooperstown, NY",370.6,455.16,5.9172,BOS,"Logan Intl, Boston MA",Boston,75.8,4237.1,525.4,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
027,"New Bedford, MA",41.636,-70.934,"Acadia NP, ME",374.4,527.41,6.807,"Bar Harbor, ME",377.9,523.12,6.7454,BOS,"Logan Intl, Boston MA",Boston,81.3,4216.7,500.1,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
028,"Providence, RI",41.824,-71.413,"Acadia NP, ME",382.7,513.72,6.6583,"Philadelphia, PA",377.8,442.74,5.8139,BOS,"Logan Intl, Boston MA",Boston,68.8,4172.7,464.1,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
029,"Newport, RI",41.49,-71.313,"New York City, NY",241.6,289.45,4.1605,"Lake Placid, NY",378.9,534.91,6.8335,BOS,"Logan Intl, Boston MA",Boston,100.5,4193.5,470.8,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
030,"Manchester, NH",42.99,-71.463,"Acadia NP, ME",302.1,415.78,5.3666,"New York City, NY",329.3,389.14,5.3683,BOS,"Logan Intl, Boston MA",Boston,78.8,4125.2,485.5,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
031,"Manchester (north), NH",43.018,-71.468,"Acadia NP, ME",300.8,417.18,5.3846,"Thousand Islands, ON, Canada",383.5,594.12,7.7781,BOS,"Logan Intl, Boston MA",Boston,81.7,4123.8,486.1,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
032,"Nashua, NH",42.765,-71.468,"Acadia NP, ME",316.1,433.55,5.6881,"Montreal, QC, Canada",347.4,439.73,5.5878,BOS,"Logan Intl, Boston MA",Boston,58.2,4133,478.2,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
